seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1778526000000,regime,SOLUSDT,buy,98.16244186266,20.37439128499084,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,a5e2d90cd821904c127f1bd1d53c0ab749c33b34286f6c4119f111ae53c3bf0f
1,1778529600000,regime,SOLUSDT,buy,97.60727535156,20.49027588155123,2000.0,1.2,-1.79986,9985.092493,ALLOW_CAPPED,acc0c66633811f12c67fdba689b2dc4af7d7c36cf89738b325481620a7acac7a
2,1778533200000,regime,SOLUSDT,buy,97.36720334675998,20.54079742721246,2000.0,1.2,-1.79986,9973.485113,ALLOW_CAPPED,67ba1fb9b6c7951903aedc4116e6fa322c4d8598dc9053261107d39bbbf164e3
3,1778554800000,regime,SOLUSDT,sell,96.06817282194,20.818549382707122,2000.0,1.2,-1.80014,9895.480791,ALLOW_CAPPED,64dcfb3aa523d58f768450edd24b270b047b8425a8e1b376136fc3c1321e3df3
4,1778558400000,regime,SOLUSDT,sell,96.28310832624,20.77207554645326,2000.0,1.2,-1.80014,9902.406838,ALLOW_CAPPED,b6ea7d165c794bb4aa05998581366e5e9bb51ae6fcc13ae4e5ce4de8821ee364
5,1778562000000,regime,SOLUSDT,sell,96.48946880893592,19.820698759747795,1912.48869475,1.14749321685,-1.713001,9904.775693,ALLOW,3c1a2564c63ec908778cafbc7e3d36a0ade1fdc855fbe4ddcd3e08347529d847
6,1778580000000,regime,SOLUSDT,buy,95.00749559958,21.050970635298395,2000.0,1.2,-1.79986,9902.984851,ALLOW_CAPPED,d7c372510f2b52f087843de9ebd3bb113e163a831e87a0e0d04bf256b9a9c7bb
7,1778583600000,regime,SOLUSDT,buy,94.9734853989,21.058509031228674,2000.0,1.2,-1.79986,9900.469457,ALLOW_CAPPED,e4e935c6894330314d7c714dc4248cea63d8ee6b832c62b0da74f367beedc86d
8,1778587200000,regime,SOLUSDT,sell,95.15344730364001,21.018681473703076,2000.0,1.2,-1.80014,9908.647875,ALLOW_CAPPED,ed89a85b06cf72049be47cc3de9d4f018cf3315da3015d24bf9ab676eec60539
9,1778590800000,regime,SOLUSDT,buy,94.69940319342,21.119457278047197,2000.0,1.2,-1.79986,9896.073611,ALLOW_CAPPED,4c77df9a4d01e691b6ba911056a5e43fc62d340778d76737510bf754848d566e
10,1778594400000,regime,SOLUSDT,buy,94.55509785386297,20.565181302496608,1944.54273044,1.166725638264,-1.744563,9888.251615,ALLOW,b58882214bb6bc6fb984d65934b0143b4f9570bd46dc993ff4f3ee3fd6f3e99e
11,1778601600000,regime,SOLUSDT,sell,93.7818588762,21.32608613186234,2000.0,1.2,-1.80014,9841.445687,ALLOW_CAPPED,20d8d4f6cb682ee7f2e8097d1ffe4bf7a663ff58356c9c900753beed2199acd5
12,1778605200000,regime,SOLUSDT,sell,94.47065218998,21.170595879639002,2000.0,1.2,-1.80014,9868.200113,ALLOW_CAPPED,6dece0d0e167224fd4f0946490c8fc652bc98283a2fb146c49cab6dc274d420e
13,1778608800000,regime,SOLUSDT,sell,94.50403721825526,20.278894210032792,1916.43737317,1.149862423902,-1.716917,9867.152202,ALLOW,430283c9ca756c21f070e161761b9f378e3d1ceb3f499438647781330de42308
14,1778684400000,regime,SOLUSDT,sell,90.37088240796,22.1310221468396,2000.0,1.2,-1.80014,9865.37686,ALLOW_CAPPED,3a836375028ab76657694d8a625c90aa231912a7ac28df4f9ce87852f6b0adbc
15,1778688000000,regime,SOLUSDT,sell,90.80675161668002,22.024794020190743,2000.0,1.2,-1.80014,9853.924979,ALLOW_CAPPED,bbf6f0efa2ccdaa260f7c917de4f728f35d49a51548eb358461de9041394392e
16,1778691600000,regime,SOLUSDT,sell,90.83920220929008,20.901764643369148,1898.69962497,1.1392197749819999,-1.699341,9850.81246,ALLOW,fd25040809ed256936fdee6501c0f7e1947db548cc83a74d8fea4802a8d8459a
17,1778770800000,regime,SOLUSDT,buy,93.14393666232,21.472143777331567,2000.0,1.2,-1.79986,9702.619546,ALLOW_CAPPED,7a945d264962f260ad7259775e6ed471f0d8a913e84ed0265fbed82dab13a8a5
18,1778774400000,regime,SOLUSDT,buy,93.32199006587999,21.431176066735336,2000.0,1.2,-1.79986,9693.060411,ALLOW_CAPPED,e4fea296d4200503789377711e81cfb8342aaaa4636ba8767e77107e35b2dfa5
19,1778778000000,regime,SOLUSDT,buy,93.00489495954001,21.50424449025034,2000.0,1.2,-1.79986,9698.285353,ALLOW_CAPPED,cfcad6a2852308c1e7cc76e894534b3d5f588eeebe6729d6c63dfcf5a27b9a02
20,1778781600000,regime,SOLUSDT,sell,93.37498096806,21.41901373649675,2000.0,1.2,-1.80014,9696.205751,ALLOW_CAPPED,caaf812acfd46976d1e3b7b49126a4f040e644a1f2c913ac29df06da2ab73264
21,1778785200000,regime,SOLUSDT,buy,92.89886315741998,21.528788749663583,2000.0,1.2,-1.79986,9706.149806,ALLOW_CAPPED,a30f198cae4e20341ad994d88767db2fd08ff9fbcc95644b440d871de8a4ce94
22,1778853600000,regime,SOLUSDT,sell,88.99129638036,22.474107933564067,2000.0,1.2,-1.80014,9706.454328,ALLOW_CAPPED,37719aaa621eea68f3fcc5aa3e3fa60f215a52b9a893ceabe6d10c46116f83c5
23,1778857200000,regime,SOLUSDT,sell,88.9882972803,22.474865360107916,2000.0,1.2,-1.80014,9704.72325,ALLOW_CAPPED,ec0d09a6f45601d16ec14b37338c3785041c9c78cb21741e8222c6d77c94848f
24,1778860800000,regime,SOLUSDT,sell,89.4693249432246,19.42718596684379,1738.137214,1.0428823284,-1.541676,9681.343871,ALLOW,fe5ba18d5c1d44650fbbb61e9fecc9ae3c5a695d1dc59cfbdcda061e5b79e824
25,1778914800000,regime,SOLUSDT,sell,87.41458421933203,2.434012374481392,212.7681797,0.12766090781999997,-0.172485,9815.041373,ALLOW,80276418e60ae214891722caf487d2cb470689b30bc35a33361c5de322f78f67
26,1779015600000,regime,SOLUSDT,buy,86.89006093728,23.01759232789195,2000.0,1.2,-1.79986,9851.567311,ALLOW_CAPPED,aee799b2095387671bbdff4f33b9050bfd35f40bdce6e61a20b2838af812acea
27,1779019200000,regime,SOLUSDT,buy,86.75502043457999,23.053420885401728,2000.0,1.2,-1.79986,9855.753192,ALLOW_CAPPED,015442dc03e34741eb43bf921d27cd1467cd1d0159f3264dcd29224457cd7e35
