seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1781812320000,benchmark-buyhold,ETHUSDT,buy,1705.2514560948,1.1728475544481893,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,89439acf47a0e827b3ae1aaba7b53e93b5ea4e2757dbc255002f863701f01674
1,1781812380000,benchmark-buyhold,ETHUSDT,buy,1705.2414530945998,1.1728544344089717,2000.0,1.2,-1.79986,9996.388551,ALLOW_CAPPED,675526f7016a202ad6f2e796f1bd7d782f86ef070d33b9e37be6ab3525f9810c
2,1781812440000,benchmark-buyhold,ETHUSDT,buy,1706.8017147175583,1.170364925313284,1997.58086137,1.198548516822,-1.797441,9998.250405,ALLOW,65f37c233da348b2465fb6183a9ff776d2553bad29026cc3fe8b8ecff4602f1a
3,1778349600000,benchmark-buyhold,ETHUSDT,buy,2330.2389085908,0.8582810941087109,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,fa50e26e978fac1a4f4a112477e98a75a792f3dd2c2bfd59393836e7e1bde553
4,1778353200000,benchmark-buyhold,ETHUSDT,buy,2332.149481629,0.8575779621994922,2000.0,1.2,-1.79986,9998.039597,ALLOW_CAPPED,a1081c12e7791424bb36b7f04141651ca53c4526b014f13a61197134da853aa2
5,1778356800000,benchmark-buyhold,ETHUSDT,buy,2329.298626572,0.85862756161213,2000.0,1.2,-1.79986,9991.349538,ALLOW_CAPPED,75fa0cc3e6c8027d8287e4fd64bcfd4435ad627d4c8d7ee4d94602d85f14807c
6,1780437600000,benchmark-buyhold,ETHUSDT,buy,1868.1278748692564,0.25398809467109273,474.48223954,0.284689343724,-0.390825,8804.403577,ALLOW,b7ee63c1e8fe4c53bfca08e69c24e0c4ad9937c8dc57dfb07c16e255e0ace480
7,1780718400000,benchmark-buyhold,ETHUSDT,buy,1521.7540962104347,0.25737446329557273,391.66064378,0.23499638626799996,-0.320984,7824.610084,ALLOW,adc123879665ba4fa0090ca0a8bfbffbe6c46389448a87fb1ccd34f1d311adfb
8,1778356800000,benchmark-buyhold,ETHUSDT,buy,2329.298626572,0.85862756161213,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,70f60d0bcf8970b32500fccb1816e65627c777d87651742c9e398b0c55807490
9,1778360400000,benchmark-buyhold,ETHUSDT,buy,2330.8190826024,0.8580674557404795,2000.0,1.2,-1.79986,9997.705394,ALLOW_CAPPED,6040b9014027c0af1cda00f9d62a3278c8f2c133f29d676f592480f0d2b4fb14
10,1778364000000,benchmark-buyhold,ETHUSDT,buy,2329.968722934667,0.8579950018608278,1999.10151877,1.199460911262,-1.798962,9994.447241,ALLOW,b34a0417a9007a9b41587a276c04e2fe48262330a67850ec8a2dee9b290a48c8
11,1780437600000,benchmark-buyhold,ETHUSDT,buy,1868.1262920333832,0.24491623185817457,457.53445208,0.274520671248,-0.376477,8776.804769,ALLOW,97c54716f64bb291a4ac0c460001c04b11898d6bd59435ac81164154fd46b203
12,1780718400000,benchmark-buyhold,ETHUSDT,buy,1521.7540098253999,0.2566283186957446,390.52517301,0.234315103806,-0.320031,7800.230828,ALLOW,cfa8b8e2cdc0ad529fde124ab46702b128cb0065811bd9268358e542c871a0b9
