seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1778464800000,rl-qlearn,BTCUSDT,sell,81122.057702928,0.024654206964572753,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,ec24cd0de1af4b60c7026b500d16b12ebe8d53329a10b12d52d00272c1a730bf
1,1778468400000,rl-qlearn,BTCUSDT,buy,80740.27604766515,0.024646824759370474,1989.99143477,1.1939948608620001,-1.789858,10007.018708,ALLOW,531f98562456421b8a0011650714ec5e5226f4e2f1e7f5c8bf6f7fb84daf63d5
2,1778472000000,rl-qlearn,BTCUSDT,sell,80775.861586002,0.0247598720797376,2000.0,1.2,-1.80014,10005.217947,ALLOW_CAPPED,dd201601181d6b6bd614330e5575447da91ccb193a2b039dbcf5d214bf0ebc3d
3,1778475600000,rl-qlearn,BTCUSDT,buy,80837.845696272,0.02474088692955154,2000.0,1.2,-1.79986,10003.083729,ALLOW_CAPPED,3b662278a61146df439e9469f77d2404034831e69d251570ceb9ce4213490cff
4,1778479200000,rl-qlearn,BTCUSDT,sell,80769.863385882,0.02476171081836429,2000.0,1.2,-1.80014,10001.284104,ALLOW_CAPPED,db940860e26366e26833d92980b1278909f1a05eeca04588eb5befc984bf657a
5,1778482800000,rl-qlearn,BTCUSDT,sell,80683.08942414602,0.024788341823230437,2000.0,1.2,-1.80014,10001.635569,ALLOW_CAPPED,c5c9329f3da119c4cfd0038657c4d1ce6d787a4203950fdad83d9e58f9c26c1f
6,1778486400000,rl-qlearn,BTCUSDT,sell,80700.62571251945,0.01237704099368645,998.83495266,0.599300971596,-0.848999,10000.517473,ALLOW,a4d0b1bdf63b973a53d153c3a4049f6eeef215ddc3169ea7d2449a3a45352b62
7,1778490000000,rl-qlearn,BTCUSDT,buy,80949.87929851201,0.024706645857058902,2000.0,1.2,-1.79986,9986.029544,ALLOW_CAPPED,ef88473489f40c1d8e09a9fd61ca258465addbb4bc6676a9fd27493b4d05385c
8,1778493600000,rl-qlearn,BTCUSDT,buy,80925.371948022,0.024714127990472394,2000.0,1.2,-1.79986,9985.142231,ALLOW_CAPPED,3cb512e92dc7e0c52c4f5956913f52c16a287313c0a06dd0fe22f537061334d4
9,1778497200000,rl-qlearn,BTCUSDT,buy,81183.84947318998,0.024635441814821513,2000.0,1.2,-1.79986,9980.103925,ALLOW_CAPPED,f442447da2b9a5de0ef96455b6accc047ea710369587656db44e53faa55379ce
10,1778500800000,rl-qlearn,BTCUSDT,sell,80997.32568295661,0.012105769151540312,980.53492661,0.588320955966,-0.832547,9977.552787,ALLOW,f66154af35e960ffff7ffd6553c5cde3170bb3c123e044cb28878ac1bd71ee99
11,1778504400000,rl-qlearn,BTCUSDT,sell,81002.79349054201,0.02469050650992083,2000.0,1.2,-1.80014,9975.752618,ALLOW_CAPPED,ec2fa0e80af74f4f180eee14103241c10cc5f542cbb572e9a2abc51f0d63820d
12,1778508000000,rl-qlearn,BTCUSDT,sell,80893.62624835799,0.02472382674327938,2000.0,1.2,-1.80014,9976.64901,ALLOW_CAPPED,cac197e05a76b49b18c0ec84052f183093336daa701011f053e00fbc94588809
13,1778511600000,rl-qlearn,BTCUSDT,buy,81422.320997958,0.024563288978831227,2000.0,1.2,-1.79986,9951.128823,ALLOW_CAPPED,dab3c00fc8602701a0ca8af9038d7bd9a64251444743030ac32ea24d56c3954c
14,1778515200000,rl-qlearn,BTCUSDT,buy,81544.4576304,0.0245264982822621,2000.0,1.2,-1.79986,9946.304413,ALLOW_CAPPED,1c8904b2971e3f1beb336b06b92149698dfb976efc8e0f9032855c1fed83bbc4
15,1778518800000,rl-qlearn,BTCUSDT,buy,81913.16821777199,0.024416098699574867,2000.0,1.2,-1.79986,9944.383815,ALLOW_CAPPED,0d12a69d1aefaa866e512fb044b8d1dac22154a3f99a7b616da68c5797e784ee
16,1778522400000,rl-qlearn,BTCUSDT,sell,81785.07874263766,0.02409573113368679,1970.67126813,1.1824027608780001,-1.770851,9940.70756,ALLOW,90ad6182ceaa56356fa79512ccf9f9d1e06390da063e3b6cc1c6f4fcbe3d4624
17,1778529600000,rl-qlearn,BTCUSDT,sell,81746.67027542401,0.0244658283115572,2000.0,1.2,-1.80014,9938.907696,ALLOW_CAPPED,55cb0212eca458ac0a1a8ac5308bfe785469e55725613cca8e552a07b51424dc
18,1778533200000,rl-qlearn,BTCUSDT,buy,81801.134615532,0.024449538620705754,2000.0,1.2,-1.79986,9936.975681,ALLOW_CAPPED,5b415c3cdbcbf44e0c400eaba8f1c9bcc6ae86b31966b491437f546ed0be68f6
19,1778587200000,rl-qlearn,BTCUSDT,buy,80866.85439685201,0.02473201183497322,2000.0,1.2,-1.79986,9935.197713,ALLOW_CAPPED,592b0630ebf022b8eff99e00a1789c9693a3be21ba7381db67f2217487d5eb33
20,1778590800000,rl-qlearn,BTCUSDT,buy,80456.13120864,0.024858267107245948,2000.0,1.2,-1.79986,9923.252531,ALLOW_CAPPED,fc7a7356b287d6a9df20310f4cc59631ab5b3a6e633ca9a26dc346e324fcb670
21,1778594400000,rl-qlearn,BTCUSDT,buy,80528.31949991516,0.01208244173493556,972.97872837,0.5837872370220001,-0.825672,9926.208805,ALLOW,b6ef5e5864dd9e5cc84ea9278bc77fc9c902b84c7e6866c9f352c33589e6f67a
22,1778598000000,rl-qlearn,BTCUSDT,sell,80276.01157600201,0.024914042946771,2000.0,1.2,-1.80014,9911.573294,ALLOW_CAPPED,992c814eefe90c569df85c138486fc1258dd5278758db51f8b55ee00b39fcf9f
23,1778601600000,rl-qlearn,BTCUSDT,sell,79941.411979308,0.02501832217471564,2000.0,1.2,-1.80014,9897.216443,ALLOW_CAPPED,8d182eb93a0bf9a452cb6770b866e0fc2f0f6247104a7deac064839441375c5c
24,1778605200000,rl-qlearn,BTCUSDT,sell,80465.60903858887,0.011719769349757204,943.03837852,0.565823027112,-0.798941,9902.511448,ALLOW,82017dba3d6fae99fca044927f2fd208cc2b211481cdb17a7fb119ddfafbacc0
25,1778623200000,rl-qlearn,BTCUSDT,buy,80634.08458219799,0.024803406777207347,2000.0,1.2,-1.79986,9900.711228,ALLOW_CAPPED,7b6c1a6b6edf3c9a230b62b998cb38c049f334984f35e55b2450599aef640b8a
26,1778626800000,rl-qlearn,BTCUSDT,sell,80435.78195572944,0.024807946626518303,1995.44658562,1.197267951372,-1.795587,9895.195564,ALLOW,676227dadde46df18cecd250d878bce1e52fd22509aea488d13bbd19300a3f51
27,1778630400000,rl-qlearn,BTCUSDT,buy,80690.40147332399,0.02478609553902386,2000.0,1.2,-1.79986,9893.394154,ALLOW_CAPPED,ec6c5cc2ae6a90f68c71a2c992adb0f672cedb63119461480b8ecca2ae370833
28,1778634000000,rl-qlearn,BTCUSDT,buy,80972.28601896,0.024699809012823124,2000.0,1.2,-1.79986,9898.57692,ALLOW_CAPPED,4a0a64524c870b3073f683d72f3e5f648b607e9a98967a0b22cfb2cc417bac4d
29,1778637600000,rl-qlearn,BTCUSDT,buy,81020.01960865727,0.011636864214104146,942.81896681,0.5656913800860001,-0.798657,9900.351143,ALLOW,66245c9d26f9bc3f2ed9cdaf73cd5b48191ccd1372aaa3acfa81e487b631e97c
30,1778648400000,rl-qlearn,BTCUSDT,sell,80943.21136935,0.024708681137864036,2000.0,1.2,-1.80014,9896.564755,ALLOW_CAPPED,0d7c5892bb602d211ebb9c8a1b66a12c09e7e379bdcbca29f2e2f186420741cc
31,1778652000000,rl-qlearn,BTCUSDT,sell,80913.120398748,0.024717870107391716,2000.0,1.2,-1.80014,9893.668775,ALLOW_CAPPED,5a9c5940b0653584be078c8c6681050edcf35dbb3b36219b9caec6a3cd593550
32,1778655600000,rl-qlearn,BTCUSDT,sell,80955.97376024669,0.011691672757381897,946.51075296,0.567906451776,-0.802047,9893.317915,ALLOW,6e6b266eb710bd22d2ba81aa78fc5e6562a26ed962f540e0c0de65188beaedf5
33,1778666400000,rl-qlearn,BTCUSDT,sell,80755.76761560001,0.02476603292931426,2000.0,1.2,-1.80014,9891.518317,ALLOW_CAPPED,a1fce7f1f7b736eef23cbadad757d1820d3605c29858091e15b5eda89c9eb8e7
34,1778670000000,rl-qlearn,BTCUSDT,buy,80509.12105764527,0.02476150347502386,1993.52688084,1.196116128504,-1.79339,9897.031759,ALLOW,d46260cbeefdffa135c6c2a3a09b5ebdb1bcb9c4a940c5b7ae1c7c1e3ef03fed
35,1778673600000,rl-qlearn,BTCUSDT,sell,80156.347483608,0.02495123671159044,2000.0,1.2,-1.80014,9895.23388,ALLOW_CAPPED,1e1b14bd6f3fd2c8b796c38033e61f1cf3159f15051c73bf6e643db6144632ed
36,1778677200000,rl-qlearn,BTCUSDT,buy,79656.84184760574,0.024951187342857728,1987.53278408,1.1925196704480001,-1.787402,9907.108847,ALLOW,7a060f085976fb44866834e4c8741fdee86d2e2d3a9182f1a8865bb6a0896c9c
37,1778680800000,rl-qlearn,BTCUSDT,sell,79716.179564802,0.02508900967054225,2000.0,1.2,-1.80014,9905.307907,ALLOW_CAPPED,9d9c81c9ac548729ef96bb8c27559295a4af452c727edf22b0f12a43f277c030
38,1778684400000,rl-qlearn,BTCUSDT,buy,78853.66529612202,0.02508897992630527,1978.35802573,1.187014815438,-1.778244,9926.36746,ALLOW,493db88ae0c47dd7787cc35647eb9e3008a7a85b54fc17c6ae70546a8b12c188
39,1778688000000,rl-qlearn,BTCUSDT,sell,79082.969572134,0.02528989504087525,2000.0,1.2,-1.80014,9924.565304,ALLOW_CAPPED,150899e35ef231802559da381b923a7b83b9184dbd2af512bb8ee553a99867b8
40,1778691600000,rl-qlearn,BTCUSDT,buy,79527.85279008,0.02514842196581312,2000.0,1.2,-1.79986,9912.714789,ALLOW_CAPPED,438206cab7a58b4206704071b94721706fc757d543e3ee4d0b4280856329c1ae
41,1778792400000,rl-qlearn,BTCUSDT,sell,81325.69659700201,0.024592473027445647,2000.0,1.2,-1.80014,9910.639574,ALLOW_CAPPED,865a0668a5ebf1036ff718a125dd0fe9becd5a3e1179502e66138f2bd1fc9e1a
42,1778796000000,rl-qlearn,BTCUSDT,buy,81439.226068296,0.02455819015670377,2000.0,1.2,-1.79986,9907.238943,ALLOW_CAPPED,4b59ff009f90061459ab644a8bc5ab8d89ec131d540e08c85eba61ffdc691739
43,1778803200000,rl-qlearn,BTCUSDT,sell,81446.56032942,0.024555978692172752,2000.0,1.2,-1.80014,9905.427757,ALLOW_CAPPED,f1143db27b61221974ed09c5a100d700504235c33705d84530f30bcbd2b9dc7a
44,1778806800000,rl-qlearn,BTCUSDT,sell,81072.57255193799,0.024669255421970585,2000.0,1.2,-1.80014,9912.882565,ALLOW_CAPPED,145f2f7ae94530866e4b5b3e3978d942ae5af3b3c3a08c3e26864e26b1ee0f45
45,1778810400000,rl-qlearn,BTCUSDT,buy,81286.980405252,0.024604186181219973,2000.0,1.2,-1.79986,9902.895718,ALLOW_CAPPED,a735991e29d74b02058e18ae11612363e32f8e7a4ea77625dc93b5125c084620
46,1778814000000,rl-qlearn,BTCUSDT,buy,81054.610710606,0.0246747221714594,2000.0,1.2,-1.79986,9906.857898,ALLOW_CAPPED,ab3e6cbc63dd7acce630a850665390f9008476dbb6fe2a6891432d8010738a72
47,1778821200000,rl-qlearn,BTCUSDT,buy,80356.10120664,0.02488921152180957,2000.0,1.2,-1.79986,9905.148525,ALLOW_CAPPED,7f3ba14d16d02a723ad7ea85ea90911c071c95491a17056a1b67c32c8da22a2d
48,1778824800000,rl-qlearn,BTCUSDT,sell,80529.23559106799,0.024835700790159156,2000.0,1.2,-1.80014,9908.830167,ALLOW_CAPPED,866f87b7af48e609ae8867c16f81575eb75e88aa1221f77e4f897b1c77ae4788
49,1778922000000,rl-qlearn,BTCUSDT,buy,78092.82238138799,0.02561054830663495,2000.0,1.2,-1.79986,9907.221682,ALLOW_CAPPED,b769c76ca8006631e9b43969a1f994f3c14d9718e479c6e018c72047dafb88b7
50,1778925600000,rl-qlearn,BTCUSDT,sell,77938.34925391946,0.025542127552693694,1990.71125789,1.1944267547340002,-1.790854,9902.680764,ALLOW,298583516235908c1e9060394cf944790d3077a593f1c760a5bf3e085a4097bd
51,1778929200000,rl-qlearn,BTCUSDT,sell,78046.5805614,0.0256257223008839,2000.0,1.2,-1.80014,9900.879795,ALLOW_CAPPED,0f2770ad20fe13550e1f1f6adb4459d3941717922b303a4ad3df2aa03acf4238
52,1778932800000,rl-qlearn,BTCUSDT,sell,77969.70362986201,0.02565098886991293,2000.0,1.2,-1.80014,9901.050862,ALLOW_CAPPED,b8ea0edbce55254d5f382d351adc75fe96fd2034109e54c4c0360ca2ddd01840
53,1778936400000,rl-qlearn,BTCUSDT,buy,78034.604920224,0.025629654972234836,2000.0,1.2,-1.79986,9898.322755,ALLOW_CAPPED,f163aa917eb4706c6227604e3b9f1bef008e262d4ba1881d3271373f86aa41d8
54,1778940000000,rl-qlearn,BTCUSDT,buy,78138.33603229799,0.02559563079476523,2000.0,1.2,-1.79986,9893.862502,ALLOW_CAPPED,6cd128f96e3f6ba3dd6237e6e8751df3786ce789029e19508852210126f57277
55,1778943600000,rl-qlearn,BTCUSDT,buy,78241.767054366,0.025561794873706103,2000.0,1.2,-1.79986,9892.056533,ALLOW_CAPPED,f5206d9c3c36325e372ba9d856294463f9cf5ec65ecde6d9bb8ff7b13ddfc026
56,1778947200000,rl-qlearn,BTCUSDT,sell,78164.26871179037,0.025510364149280696,1993.9989583,1.19639937498,-1.79414,9889.28261,ALLOW,8331bf7a316665975987e6b22148cf5229082cc2c16111bbfa516301480958db
57,1778950800000,rl-qlearn,BTCUSDT,sell,78159.446693658,0.02558871748208376,2000.0,1.2,-1.80014,9887.482507,ALLOW_CAPPED,768ffbca9a0640492a4f0949c76312dc1f5f9082cd468bc4254e05c2b8a8e713
58,1778954400000,rl-qlearn,BTCUSDT,buy,78242.66732438399,0.02556150075646397,2000.0,1.2,-1.79986,9884.753499,ALLOW_CAPPED,c33352150bd0ee905f86ee7950f134872625de783aec95e16ba93f91303622b7
59,1778961600000,rl-qlearn,BTCUSDT,buy,78259.47236472,0.025556011810036378,2000.0,1.2,-1.79986,9882.953053,ALLOW_CAPPED,a40bb0d14a9ed783fa89e8a140ba19921c5ac37125006a21b5be3524cbb524f4
60,1778965200000,rl-qlearn,BTCUSDT,sell,78225.13874350909,0.025528804433545414,1996.99426877,1.1981965612619998,-1.797134,9881.477485,ALLOW,5dfbabc76f791c11fffea0c84cd6ec632edc8dd75e48863209b9e35c559eea09
61,1778979600000,rl-qlearn,BTCUSDT,sell,77679.19080405,0.025746921141919583,2000.0,1.2,-1.80014,9879.681585,ALLOW_CAPPED,38caac562cc60d3c4f6a4dec33be9834dd9129f83fd6e5acff82e8da42a158fc
62,1778983200000,rl-qlearn,BTCUSDT,buy,77893.462587402,0.025676095702586825,2000.0,1.2,-1.79986,9873.565258,ALLOW_CAPPED,83f76d65941874b7ecc872eeefb5c9e93c5994547effdfa685f2f9efcc5d1e77
63,1778986800000,rl-qlearn,BTCUSDT,buy,78015.999339852,0.025635767239071478,2000.0,1.2,-1.79986,9871.755784,ALLOW_CAPPED,7c02299d081d3b3ec4472f34eafe030103be73cd0f1689200e35b9c2f951fef8
64,1778990400000,rl-qlearn,BTCUSDT,buy,78149.03924251201,0.025592125244094203,2000.0,1.2,-1.79986,9873.355043,ALLOW_CAPPED,1806aa8c531cdec710b164e9196c466eff7a1ba1eabfe8e9b444387443f4983b
65,1778994000000,rl-qlearn,BTCUSDT,sell,78072.57276192,0.0256171908936438,2000.0,1.2,-1.80014,9870.040881,ALLOW_CAPPED,68160849444d59100c05c3f7d094a77eeef53688c4c9dc5fa154fec61ddafe6a
66,1778997600000,rl-qlearn,BTCUSDT,sell,78054.17828155201,0.025623227917226016,2000.0,1.2,-1.80014,9867.770948,ALLOW_CAPPED,ab074a7fb10b0d53374a4028bd368bda7a4178731fc4b71db299e48bcb573cdd
67,1779001200000,rl-qlearn,BTCUSDT,buy,78173.14647299399,0.025584233080485356,2000.0,1.2,-1.79986,9865.964526,ALLOW_CAPPED,3a2222072ee551a671bdc7dc08587ec200c5a257d837e5baad6e86bf91c1dc94
68,1779004800000,rl-qlearn,BTCUSDT,sell,78038.782901244,0.025628282831255154,2000.0,1.2,-1.80014,9861.734723,ALLOW_CAPPED,0df1be94cbf521678172a4d55188e0098212e2ae2135f2715888ab3f9c903610
69,1779084000000,rl-qlearn,BTCUSDT,buy,76919.770547934,0.026001117602836094,2000.0,1.2,-1.79986,9860.093851,ALLOW_CAPPED,05292128637352d43d7bf49a9360964862eaccaccdba851313e65c88ef5dda94
70,1779087600000,rl-qlearn,BTCUSDT,sell,77021.61569869517,0.025873814159338142,1992.84297084,1.1957057825039998,-1.792985,9862.129043,ALLOW,bd422801063d61f6c2846c1f1897a00893f265f23b2354ad6b3175dfe46225a3
71,1779091200000,rl-qlearn,BTCUSDT,sell,76986.8985402,0.025978446176210965,2000.0,1.2,-1.80014,9860.329232,ALLOW_CAPPED,05200c7fbdc0e22010d161ea9bae7031397a945671b95ca37f010e8ed6f169d2
72,1779094800000,rl-qlearn,BTCUSDT,buy,76933.46930826467,0.02597840631054574,1998.60892457,1.1991653547419998,-1.798469,9861.118988,ALLOW,0ddd5c3a9b747d5658bdda03a4386ceb667ef554df9282d0f48f7db35f2501b0
73,1779130800000,rl-qlearn,BTCUSDT,buy,76919.07033792,0.026001354296322388,2000.0,1.2,-1.79986,9859.3193,ALLOW_CAPPED,625ccf29ca38ce66e8981e322ff1f18c3d46ec621551b03c5a5dbf3b2a800ba0
74,1779134400000,rl-qlearn,BTCUSDT,sell,76849.84658341692,0.02600135961053672,1998.20049703,1.1989202982179998,-1.79834,9856.920508,ALLOW,1562255f2078ffa2bbdf716c7a64acf104e3cc1b32c87c50f426b0c68c301fec
75,1779145200000,rl-qlearn,BTCUSDT,buy,76981.98920917799,0.025980102885696216,2000.0,1.2,-1.79986,9855.119978,ALLOW_CAPPED,87e935ee9cea8d939c9ac59bb753f8aa55490161123b54f8cf5e97a2b1f07a07
76,1779148800000,rl-qlearn,BTCUSDT,buy,77125.032112038,0.025931917890090986,2000.0,1.2,-1.79986,9856.952054,ALLOW_CAPPED,be12aa664aece4b34c5768c460bf0227cba977724c7cd89035a3158f8b275200
77,1779152400000,rl-qlearn,BTCUSDT,sell,76605.812892576,0.02610767935854413,2000.0,1.2,-1.80014,9830.596026,ALLOW_CAPPED,b11cee96e2353be6964254c2ac8a82286be1e5685880ac6d5792cd38832601fc
78,1779156000000,rl-qlearn,BTCUSDT,sell,76557.1213352862,0.025804253020541224,1975.49932946,1.185299597676,-1.775666,9827.561488,ALLOW,82509f6eff94e85938fd00fc79ae56aa51a16487c0c9e745f66b383388789c93
79,1779177600000,rl-qlearn,BTCUSDT,buy,77032.40433018601,0.025963099781065483,2000.0,1.2,-1.79986,9825.758346,ALLOW_CAPPED,ae8b25cf898b0913f4f01da3839215c501a20feca4356bf3b898628e0081b6a2
80,1779181200000,rl-qlearn,BTCUSDT,sell,76757.09492299911,0.025963169789570424,1992.85748804,1.195714492824,-1.792999,9818.016371,ALLOW,6579db4550e6e50efc1d560ad69837e2730a1026b1523e114a2932a30699571c
81,1779217200000,rl-qlearn,BTCUSDT,sell,76765.06510576201,0.026053517928298863,2000.0,1.2,-1.80014,9816.216229,ALLOW_CAPPED,4e20f81f5ed03748687c182e0bf43a340d3f58f58d9bc7884925fbed31c27ef7
82,1779220800000,rl-qlearn,BTCUSDT,buy,77007.49685968799,0.025971497341929096,2000.0,1.2,-1.79986,9809.300536,ALLOW_CAPPED,c22cd64f94b508988d024f159b8ae165f9928e78717adf0630dcf877ffe6100d
83,1779224400000,rl-qlearn,BTCUSDT,buy,76968.68521891201,0.02598459353062431,2000.0,1.2,-1.79986,9807.50416,ALLOW_CAPPED,70f7bf2cfb0e20a7e85bbb46dd6ec36746fd52e6c4d88375bbb1429db8c404a4
84,1779228000000,rl-qlearn,BTCUSDT,sell,76664.44973945385,0.025902545646239013,1985.80440882,1.1914826452919998,-1.785953,9799.032172,ALLOW,6d604a2cb01bf887089aaa37146b0d8b43d768f5da7a614f33efaf52288de022
85,1779267600000,rl-qlearn,BTCUSDT,buy,77469.135318918,0.025816733228873397,2000.0,1.2,-1.79986,9797.22652,ALLOW_CAPPED,62a94694c6012df6a7f3c4ea205ab483b567fd9b327bf71fdf8bc06f78dda530
86,1779271200000,rl-qlearn,BTCUSDT,sell,77448.56206904004,0.025816725181387,1999.46824263,1.199680945578,-1.799608,9796.095364,ALLOW,a8b6865b7a033e9f7f2478af6fab79e2e9c310e08f8931a0e3c7c7d962d3641d
87,1779296400000,rl-qlearn,BTCUSDT,sell,77519.23880085,0.025800046942386513,2000.0,1.2,-1.80014,9794.294726,ALLOW_CAPPED,f3264321865bea57a1dac12288ef6327b4da8767428a5fc07259f2b01901fb2a
88,1779300000000,rl-qlearn,BTCUSDT,buy,77406.70536501307,0.025800053970165028,1997.09717607,1.198258305642,-1.796958,9796.601207,ALLOW,e8945aa7bc34bcad85252135cfba32bc5545ad5696427c5f92fcfee4baf91c3d
89,1779339600000,rl-qlearn,BTCUSDT,buy,77809.137295716,0.025703922052225547,2000.0,1.2,-1.79986,9794.798295,ALLOW_CAPPED,830a6e1e012d35aec979dc15bb77031847bf1138fa51af436143b2bbd9845483
90,1779343200000,rl-qlearn,BTCUSDT,sell,77564.64956887085,0.02570388783823166,1993.71305273,1.1962278316380002,-1.793854,9787.919165,ALLOW,cea2e0dc0cf12623d2af1129faf421f6a634d3530913281e54783256a30989d1
91,1779408000000,rl-qlearn,BTCUSDT,sell,77319.898616862,0.025866562628469845,2000.0,1.2,-1.80014,9786.121004,ALLOW_CAPPED,c3eb6914ce9abcc4aa5f9a3d570ae29c7874cab0974336040548d00c61a05178
92,1779411600000,rl-qlearn,BTCUSDT,buy,77600.27465154,0.025773104656921588,2000.0,1.2,-1.79986,9778.269154,ALLOW_CAPPED,6a0607cf94b11f00425a9d220e6e39b17d84fa49bd90ed02d239a8b2aa179ac9
93,1779415200000,rl-qlearn,BTCUSDT,buy,77664.39388282201,0.025751826545090242,2000.0,1.2,-1.79986,9776.462809,ALLOW_CAPPED,1d60ce98387fb46f1a7c03c610f9c3abf2da38d0c4411bdb264431ab60702b39
94,1779418800000,rl-qlearn,BTCUSDT,sell,77714.3035112547,0.025658355324270816,1994.02121327,1.196412727962,-1.794162,9777.143936,ALLOW,f001adb154fb013d1a4f64f3d10037e7425ad9bf8ea846b9a4c159215a21a857
95,1779451200000,rl-qlearn,BTCUSDT,buy,77521.95115997399,0.025799144243322875,2000.0,1.2,-1.79986,9775.345912,ALLOW_CAPPED,012882e0f1900eaee2613849b6756f2600f4d3132c88d3e1903fb219d5b0962e
96,1779454800000,rl-qlearn,BTCUSDT,sell,77240.15062639203,0.02579918478562763,1992.73291888,1.1956397513280002,-1.792875,9767.481729,ALLOW,1855e3aabfeea25c26c9576088ac4300f964fcb55248041adb5c2229880f8f97
97,1779559200000,rl-qlearn,BTCUSDT,sell,75784.959206154,0.02639046086387011,2000.0,1.2,-1.80014,9765.692912,ALLOW_CAPPED,5b37f84cd5065be15bb9863f0be8daca2cd6acef9db10631c31cd7a311cc831a
98,1779562800000,rl-qlearn,BTCUSDT,buy,75965.68438885799,0.026327676977966424,2000.0,1.2,-1.79986,9760.324016,ALLOW_CAPPED,4488287333840882bb0a28d634cd2bca66f8aadc50fe4665dc14388c58a27097
99,1779598800000,rl-qlearn,BTCUSDT,sell,76745.371015368,0.026060203677945693,2000.0,1.2,-1.80014,9758.465115,ALLOW_CAPPED,4ff879952129d118626920859c7db52254d3760d8d279e4d1bf05582773489f8
100,1779602400000,rl-qlearn,BTCUSDT,buy,76964.58398883,0.02598597817783649,2000.0,1.2,-1.79986,9752.142028,ALLOW_CAPPED,52a2660d47f6def56ea0465db33fd9bd3a58e205e5c3ba8c24afcbd8796fdba9
101,1779667200000,rl-qlearn,BTCUSDT,buy,77138.836252314,0.025927277324461897,2000.0,1.2,-1.79986,9750.316299,ALLOW_CAPPED,7e135a1bdf42a553bc90089223f1b05907eafc80014e35cade15a7f6f478516c
102,1779670800000,rl-qlearn,BTCUSDT,sell,76876.89817741468,0.025790252293015656,1982.6745995,1.1896047597000001,-1.782828,9742.969599,ALLOW,a87ec2e6150759dbe7652fea831ff84f35dafb293ea10e3e7cf6b76ede35fd1d
103,1780041600000,rl-qlearn,BTCUSDT,buy,73641.98744239799,0.027158419666014302,2000.0,1.2,-1.79986,9741.195256,ALLOW_CAPPED,123a161e1e593c00467af2a64627dafd3c9bcc0e5d11e2f3aa79838eab86e35c
104,1780045200000,rl-qlearn,BTCUSDT,sell,73679.39102403,0.0271446326062564,2000.0,1.2,-1.80014,9741.610614,ALLOW_CAPPED,f4f9539af9634329bbd5905ec79d24638a4cb458ac8fd0fb7e03542c6beb1731
105,1780048800000,rl-qlearn,BTCUSDT,buy,73621.08117198,0.027166131876384274,2000.0,1.2,-1.79986,9739.810131,ALLOW_CAPPED,538f2b57d80344326b5cc608473086b8d831b838a5ee10c5bb500c8b40c677d3
106,1780052400000,rl-qlearn,BTCUSDT,sell,73422.08425499653,0.027180352350242527,1995.63812034,1.197382872204,-1.795779,9733.805378,ALLOW,8a5b31c938445f113b798d1d9e1fa7130bb4fc4e9f5e96bca56dc275d14b03c0
107,1780153200000,rl-qlearn,BTCUSDT,sell,73862.8359777,0.027077216485484282,2000.0,1.2,-1.80014,9732.001759,ALLOW_CAPPED,e16c081f938535766b08059662a2adf2f03d15b5a84b59331b8f0d256309bcbc
108,1780156800000,rl-qlearn,BTCUSDT,buy,73918.770457932,0.02705672710205891,2000.0,1.2,-1.79986,9729.839672,ALLOW_CAPPED,e6e9b977f2eb0a8f3da2305235a209e9c67e300a25b8e75a280999c7948f17ac
109,1780221600000,rl-qlearn,BTCUSDT,buy,73889.36163734399,0.02706749599240267,2000.0,1.2,-1.79986,9728.040498,ALLOW_CAPPED,46537fee117fa0f8f7c2325f7da923fbdc770a0a5c423e68f1c1ff36d3e3dacf
110,1780225200000,rl-qlearn,BTCUSDT,sell,73891.93259570545,0.027046970567611794,1998.5529261,1.1991317556599999,-1.798693,9727.509927,ALLOW,7285203efcc5097f5bc59749d7340291c348e5d9cb812d8c84d182005dab3ad5
