seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,0,benchmark-buyhold,BTCUSDT,buy,100.18077577973362,19.963910085876936,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,4a1ff94c7b56c82a12f978f1e1d9bc9ee89b6fd2f711018ab685674b7612ea37
1,60000,benchmark-buyhold,BTCUSDT,buy,100.48113912063842,19.904232948621182,2000.0,1.2,-1.79986,10002.394908,ALLOW_CAPPED,ec5bec74e09d6aaef7e50f2d0cb79668db864575dabe0971491fb83ba9dfa6f1
2,120000,benchmark-buyhold,BTCUSDT,buy,100.49411533941756,19.866186904845794,1996.43487817,1.197860926902,-1.796296,10001.116509,ALLOW,c55d6a8df80987a028891e3419bb711cd3f19f9cda58429d078960b079017629
3,12300000,benchmark-buyhold,BTCUSDT,sell,124.59771476252156,4.637369102324831,577.80559266,0.346683355596,-0.47896,11443.953174,ALLOW,8caac99667cd1c1018cc6e7c9e5901f64b36a89e50a0ce1ad8bec8dda7c91b5c
4,0,benchmark-buyhold,BTCUSDT,buy,100.18077577973362,19.963910085876936,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,2ddb23fea1270a08cc2aea3d106343b7d325114e3c6f1dde4261f7cc70a82a94
5,60000,benchmark-buyhold,BTCUSDT,buy,100.48113912063842,19.904232948621182,2000.0,1.2,-1.79986,10002.394908,ALLOW_CAPPED,6b5a7aac4d86652a63cdd17de679b733c08e74f92c8807737c32f0808d5945a1
6,120000,benchmark-buyhold,BTCUSDT,buy,100.49411533941756,19.866186904845794,1996.43487817,1.197860926902,-1.796296,10001.116509,ALLOW,0f5e626fc0bfffa4a894f024e6c2b1ba898d999c90bb27650e314e5af289d7fd
7,12300000,benchmark-buyhold,BTCUSDT,sell,124.59771476252156,4.637369102324831,577.80559266,0.346683355596,-0.47896,11443.953174,ALLOW,8a77ff60f5f64ba1861c7d7a7388df9189719de64d5aad0735eca1930bb27266
8,0,benchmark-buyhold,BTCUSDT,buy,100.18077577973362,19.963910085876936,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,5ebc41f02c81d1d2d928a0d5f1c815d46158d92df71f6a2b2755066aa70bc4e2
9,60000,benchmark-buyhold,BTCUSDT,buy,100.48113912063842,19.904232948621182,2000.0,1.2,-1.79986,10002.394908,ALLOW_CAPPED,3ab68cce6743cbcc1d5b9d59da4b4c410534aee4ab3c9e5c5833a7f794775895
10,120000,benchmark-buyhold,BTCUSDT,buy,100.49411533941756,19.866186904845794,1996.43487817,1.197860926902,-1.796296,10001.116509,ALLOW,3bf721323eaebbabe91f24eb0702318896c6ac67cdadcc347bdd796904bdad66
11,12300000,benchmark-buyhold,BTCUSDT,sell,124.59771476252156,4.637369102324831,577.80559266,0.346683355596,-0.47896,11443.953174,ALLOW,bdb2406cfb51a8975d7da53749956f8dec1d454820e8797e37f08c051e7b0dc6
12,0,benchmark-buyhold,BTCUSDT,buy,100.18077577973362,19.963910085876936,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,b5b1061b0661304ba47db32f61ca8f866fd0df45d31dc7d93ea2dc02bbf61da0
13,60000,benchmark-buyhold,BTCUSDT,buy,100.48113912063842,19.904232948621182,2000.0,1.2,-1.79986,10002.394908,ALLOW_CAPPED,c68f91b94ba544b9055da11e5cdaa06f97fd7368edcaaa74af97521cbddb75a0
14,120000,benchmark-buyhold,BTCUSDT,buy,100.49411533941756,19.866186904845794,1996.43487817,1.197860926902,-1.796296,10001.116509,ALLOW,b5b2c8149de5899be3dc55a7a57543ba6c92b15b0916de182a0a28d5e78cf616
15,12300000,benchmark-buyhold,BTCUSDT,sell,124.59771476252156,4.637369102324831,577.80559266,0.346683355596,-0.47896,11443.953174,ALLOW,d9d0be7d087eddf32177cf749071f735bce09fd7299fbb893ab11ab34ae30158
16,0,benchmark-buyhold,BTCUSDT,buy,100.18077577973362,19.963910085876936,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,a2baee9921f7c1594bba978b4813458710ca97e8fa74bb740506bff624058c77
17,60000,benchmark-buyhold,BTCUSDT,buy,100.48113912063842,19.904232948621182,2000.0,1.2,-1.79986,10002.394908,ALLOW_CAPPED,701b4560a8ed5e6635532b9cacdebc260964d10d279570df0f3e63b2151a810a
18,120000,benchmark-buyhold,BTCUSDT,buy,100.49411533941756,19.866186904845794,1996.43487817,1.197860926902,-1.796296,10001.116509,ALLOW,4618f0a7e78256daf1ad313bc076512577d174ec9f8f5d1cb348bcdd7f75137c
19,12300000,benchmark-buyhold,BTCUSDT,sell,124.59771476252156,4.637369102324831,577.80559266,0.346683355596,-0.47896,11443.953174,ALLOW,c11f2124845cb14f3ad5a6454d1c5ecb3e8cac38b48eea7d2a26974c25ad7b6c
20,0,benchmark-buyhold,BTCUSDT,buy,100.18077577973362,19.963910085876936,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,0ffc0b54812404dfe055aa0a745f86c4715d9ae683496600149d57d3eda23ce6
21,60000,benchmark-buyhold,BTCUSDT,buy,100.48113912063842,19.904232948621182,2000.0,1.2,-1.79986,10002.394908,ALLOW_CAPPED,97dfe3fe13ddffd170b485ac42a84b30261fd8e647b56f0b60b9186341807e67
22,120000,benchmark-buyhold,BTCUSDT,buy,100.49411533941756,19.866186904845794,1996.43487817,1.197860926902,-1.796296,10001.116509,ALLOW,0a00f03546388e2a6a06ebf5d38a48b2d392a128676c1279019cc530c0a28d01
23,12300000,benchmark-buyhold,BTCUSDT,sell,124.59771476252156,4.637369102324831,577.80559266,0.346683355596,-0.47896,11443.953174,ALLOW,4f6da998ca74d96d48b46b2e72bbfe60d405efeb8dbb308b298457ec37662181
